CITY_NAME,STATE_NAME,DATE_REPORTED,CRIME_DESCRIPTION,CRIME_DESCRIPTION,LATITUDE,LONGITUDE,DATE_OCCURED,DATE_FORMAT
Washington D.C.,Washington D.C.,2021/12/06 11:10:23+00,,THEFT/OTHER,38.9462183,-77.00555027,2021/12/06 09:20:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/06 13:31:30+00,,MOTOR VEHICLE THEFT,38.97150508,-77.01108994,2021/12/06 12:14:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/10 21:37:21+00,,ASSAULT W/DANGEROUS WEAPON,38.90045504,-76.98314199,2021/12/10 19:10:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/12 12:41:10+00,,MOTOR VEHICLE THEFT,38.89514029,-76.91366902,2021/12/10 20:49:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/10 21:31:12+00,,THEFT/OTHER,38.96197956,-77.02794983,2021/12/10 19:45:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/10 22:41:56+00,,THEFT/OTHER,38.90137764,-76.97899292,2021/12/10 20:10:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/10 23:16:17+00,,THEFT/OTHER,38.87928414,-77.00666828,2021/12/06 21:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/11 06:16:28+00,,THEFT/OTHER,38.92830459,-77.02122975,2021/12/09 00:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/10 23:45:18+00,,MOTOR VEHICLE THEFT,38.928957,-77.02472798,2021/12/06 01:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/11 03:36:26+00,,MOTOR VEHICLE THEFT,38.95427112,-77.02099936,2021/12/10 23:28:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/11 00:44:53+00,,THEFT/OTHER,38.9729758,-77.01802917,2021/11/22 16:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/11 02:41:29+00,,MOTOR VEHICLE THEFT,38.90313206,-77.03654102,2021/12/10 23:20:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/11 06:44:02+00,,THEFT/OTHER,38.8770044,-77.00435314,2021/12/11 01:46:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/15 15:05:10+00,,THEFT/OTHER,38.93060021,-77.03181359,2021/12/15 14:28:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/15 15:24:38+00,,THEFT/OTHER,38.92400764,-77.0364891,2021/12/13 19:26:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/15 17:42:27+00,,THEFT/OTHER,38.89201431,-76.99731054,2021/12/15 13:25:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/15 20:05:27+00,,THEFT/OTHER,38.96728779,-77.01437504,2021/12/15 15:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/15 17:31:12+00,,THEFT F/AUTO,38.90930497,-77.06001876,2021/12/12 17:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/15 16:49:45+00,,THEFT F/AUTO,38.91422895,-77.04610007,2021/12/13 06:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/15 18:21:08+00,,MOTOR VEHICLE THEFT,38.88184753,-76.92561776,2021/12/15 16:45:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/20 23:32:56+00,,MOTOR VEHICLE THEFT,38.88185679,-76.98927274,2021/12/20 22:19:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/20 23:27:57+00,,THEFT/OTHER,38.90753988,-77.00140417,2021/12/17 23:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/20 23:31:56+00,,MOTOR VEHICLE THEFT,38.87700553,-77.00295395,2021/12/20 22:48:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/20 23:52:18+00,,THEFT/OTHER,38.86462425,-77.01161365,2021/12/15 19:40:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/21 00:22:00+00,,THEFT/OTHER,38.95991197,-77.08528828,2021/12/20 23:27:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/21 00:15:23+00,,THEFT F/AUTO,38.96269473,-77.00093841,2021/12/19 20:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/21 03:10:32+00,,THEFT/OTHER,38.84985849,-76.97689484,2021/12/17 16:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/21 00:59:38+00,,THEFT/OTHER,38.96897784,-77.02851697,2021/12/21 00:41:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/21 03:35:48+00,,THEFT/OTHER,38.90537299,-76.92627781,2021/12/20 18:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/21 02:38:00+00,,THEFT F/AUTO,38.9079079,-77.02703603,2021/12/20 01:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/21 02:48:49+00,,THEFT/OTHER,38.86353456,-76.97397204,2021/12/17 17:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/21 03:49:54+00,,ROBBERY,38.90537097,-76.9347565,2021/12/21 02:53:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/28 10:03:11+00,,THEFT F/AUTO,38.92498377,-77.02263858,2021/12/27 00:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/27 15:18:43+00,,THEFT/OTHER,38.87927808,-77.02527594,2021/12/03 05:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/27 20:40:15+00,,THEFT/OTHER,38.92337904,-77.05433854,2021/12/27 05:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/11 02:34:24+00,,THEFT/OTHER,38.92419981,-77.05190312,2021/12/10 23:35:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/11 04:29:51+00,,THEFT/OTHER,38.82508887,-77.00144585,2021/12/11 02:27:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/15 22:13:53+00,,MOTOR VEHICLE THEFT,38.92326116,-77.02239275,2021/12/13 22:20:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/15 22:55:00+00,,THEFT/OTHER,38.90699416,-77.03726404,2021/12/15 21:43:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/15 22:46:12+00,,ASSAULT W/DANGEROUS WEAPON,38.96127892,-77.03491892,2021/12/15 20:52:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/15 22:20:52+00,,THEFT/OTHER,38.90643838,-77.0628522,2021/12/10 22:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/15 23:32:51+00,,THEFT/OTHER,38.89357162,-76.98410094,2021/12/13 02:23:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/15 22:45:18+00,,THEFT F/AUTO,38.91699681,-77.02651355,2021/11/30 01:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/15 23:27:49+00,,THEFT/OTHER,38.90251305,-77.00004047,2021/12/15 20:33:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/16 21:56:47+00,,THEFT/OTHER,38.91005281,-77.00732432,2021/12/14 16:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/15 05:00:00+00,,HOMICIDE,38.90049629,-76.94777404,2021/12/15 21:34:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/16 01:18:26+00,,ROBBERY,38.84282729,-76.99086841,2021/12/15 23:40:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/16 02:31:01+00,,MOTOR VEHICLE THEFT,38.91446285,-77.04166039,2021/12/15 23:45:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/16 01:03:51+00,,MOTOR VEHICLE THEFT,38.92752601,-77.06229819,2021/12/08 17:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/21 16:41:54+00,,BURGLARY,38.95358489,-77.08206457,2021/12/21 07:20:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/21 16:18:30+00,,MOTOR VEHICLE THEFT,38.86462219,-77.01292707,2021/12/20 18:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/21 16:50:48+00,,THEFT/OTHER,38.88356485,-76.92280341,2021/12/09 23:33:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/21 17:21:29+00,,THEFT/OTHER,38.95609957,-77.01161168,2021/12/20 16:57:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/21 17:37:36+00,,THEFT F/AUTO,38.91408642,-77.0234562,2021/12/19 05:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/21 17:24:47+00,,THEFT/OTHER,38.89831393,-77.02884908,2021/12/21 16:08:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/21 17:36:22+00,,THEFT F/AUTO,38.88426837,-77.00004552,2021/12/21 04:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/21 18:20:22+00,,THEFT/OTHER,38.84683262,-76.99613966,2021/12/21 17:44:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/24 13:14:22+00,,MOTOR VEHICLE THEFT,38.90075938,-77.01311092,2021/11/15 16:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/24 17:30:26+00,,THEFT F/AUTO,38.9079022,-77.01216624,2021/11/23 22:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/24 16:13:14+00,,THEFT F/AUTO,38.90134256,-77.05012426,2021/11/23 22:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/24 15:16:00+00,,THEFT/OTHER,38.90490764,-77.02598633,2021/11/24 13:40:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/24 14:45:51+00,,THEFT F/AUTO,38.96495257,-77.02508652,2021/11/24 03:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/20 15:36:52+00,,MOTOR VEHICLE THEFT,38.90250657,-76.97952486,2021/12/20 14:52:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/20 15:59:07+00,,THEFT/OTHER,38.88759312,-76.98293344,2021/12/19 19:40:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/20 17:38:31+00,,THEFT F/AUTO,38.92255824,-77.05578505,2021/12/20 14:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/20 17:31:27+00,,MOTOR VEHICLE THEFT,38.93453811,-76.96477988,2021/12/17 13:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/20 17:43:45+00,,THEFT/OTHER,38.86416542,-77.01218323,2021/12/19 05:01:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/20 18:55:46+00,,THEFT/OTHER,38.90020336,-76.99730482,2021/12/20 17:46:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/20 18:44:02+00,,MOTOR VEHICLE THEFT,38.96399729,-77.06513336,2021/12/17 17:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/22 13:55:30+00,,THEFT F/AUTO,38.92058626,-77.0462128,2021/12/20 18:25:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/20 19:22:11+00,,THEFT/OTHER,38.90564659,-77.00166895,2021/12/18 21:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/26 17:20:55+00,,THEFT F/AUTO,38.9174172,-77.04826062,2021/12/26 01:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/26 19:08:43+00,,THEFT/OTHER,38.95766092,-77.01211601,2021/12/24 18:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/26 20:19:40+00,,MOTOR VEHICLE THEFT,38.90526212,-77.04814114,2021/12/26 05:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/26 21:34:42+00,,THEFT F/AUTO,38.92442406,-77.0508007,2021/12/25 18:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/26 22:15:22+00,,THEFT/OTHER,38.8553858,-76.96019314,2021/12/27 04:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/26 21:51:08+00,,THEFT/OTHER,38.88506399,-77.00277875,2021/12/26 20:10:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/26 22:19:30+00,,THEFT/OTHER,38.88455165,-77.01518369,2021/12/26 19:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/26 23:07:33+00,,THEFT/OTHER,38.93187442,-76.99497181,2021/12/26 22:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/27 00:12:07+00,,THEFT/OTHER,38.91806867,-77.02420669,2021/12/26 23:15:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/26 16:48:00+00,,THEFT/OTHER,38.90020336,-76.99730482,2021/12/26 15:06:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2022/01/01 04:33:46+00,,BURGLARY,38.83163389,-76.99989393,2022/01/01 02:39:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/27 17:47:52+00,,THEFT/OTHER,38.87981327,-76.98677399,2021/12/27 16:57:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/27 21:43:06+00,,THEFT/OTHER,38.89447403,-76.94962547,2021/12/27 16:25:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/27 18:04:26+00,,BURGLARY,38.90773872,-76.98489505,2021/12/27 17:17:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/27 18:25:36+00,,THEFT F/AUTO,38.94528984,-77.01849086,2021/12/27 02:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/27 19:20:25+00,,BURGLARY,38.95625198,-77.0265998,2021/12/23 13:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/28 12:51:40+00,,THEFT/OTHER,38.8308063,-77.0076746,2021/12/27 17:52:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/27 20:22:05+00,,MOTOR VEHICLE THEFT,38.91718837,-76.98007148,2021/12/27 19:02:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/11 17:39:19+00,,THEFT/OTHER,38.91699672,-77.01402001,2021/01/11 17:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/04 01:53:03+00,,THEFT F/AUTO,38.90909958,-77.048797,2021/01/02 20:25:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/12 19:17:12+00,,THEFT F/AUTO,38.94665409,-77.02970256,2020/12/17 17:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/12 17:44:11+00,,THEFT F/AUTO,38.90252073,-77.02091242,2021/01/12 14:25:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/10 14:19:49+00,,THEFT/OTHER,38.89638973,-76.98364751,2020/12/28 03:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/04 18:51:13+00,,THEFT/OTHER,38.96207713,-77.07256661,2020/12/31 18:34:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/03 17:31:19+00,,THEFT/OTHER,38.91038463,-77.02294248,2020/12/26 22:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/19 17:39:53+00,,THEFT/OTHER,38.90516379,-77.00588488,2021/01/16 22:25:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/16 15:17:39+00,,THEFT/OTHER,38.9014909,-76.97417642,2021/01/08 19:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/21 23:22:02+00,,THEFT/OTHER,38.89545473,-77.00057476,2021/06/04 20:45:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/01 12:46:27+00,,THEFT F/AUTO,38.90857264,-77.02885646,2021/07/01 00:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/05 17:03:00+00,,THEFT/OTHER,38.90964533,-77.02548386,2021/07/03 16:55:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/06 21:07:25+00,,THEFT F/AUTO,38.90147787,-77.02398606,2021/07/06 19:18:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/05 17:45:38+00,,THEFT/OTHER,38.90020456,-77.00130465,2021/07/05 14:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/01 20:30:11+00,,THEFT F/AUTO,38.92189007,-77.04701683,2021/07/01 18:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/21 19:26:15+00,,THEFT F/AUTO,38.91260879,-77.03078756,2021/12/20 14:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/21 20:01:48+00,,THEFT/OTHER,38.95290438,-77.02863456,2021/12/21 16:51:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/21 20:23:40+00,,THEFT F/AUTO,38.894093,-77.00203652,2021/12/21 19:25:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/21 22:07:20+00,,THEFT/OTHER,38.93044759,-77.07287765,2021/12/21 15:15:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/28 00:07:06+00,,MOTOR VEHICLE THEFT,38.93459079,-76.9681611,2021/12/26 18:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/28 00:55:08+00,,MOTOR VEHICLE THEFT,38.9389018,-76.96816886,2021/12/27 22:46:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/28 02:56:30+00,,ASSAULT W/DANGEROUS WEAPON,38.88417917,-76.92742079,2021/12/27 23:46:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/28 01:32:22+00,,THEFT/OTHER,38.920933,-76.99715701,2021/12/28 00:56:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/28 01:36:46+00,,THEFT F/AUTO,38.89845083,-77.02242369,2021/12/27 22:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/28 03:12:46+00,,THEFT F/AUTO,38.91755493,-77.02703358,2021/12/27 22:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/28 02:11:53+00,,THEFT F/AUTO,38.90019277,-76.98481698,2021/12/28 01:10:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/28 03:20:39+00,,ASSAULT W/DANGEROUS WEAPON,38.88977823,-76.94139416,2021/12/28 01:17:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/28 03:36:54+00,,THEFT/OTHER,38.90252435,-77.04577316,2021/12/28 02:42:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/28 04:48:35+00,,ROBBERY,38.93260649,-77.03938102,2021/12/28 03:55:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/28 07:52:08+00,,THEFT/OTHER,38.96997377,-77.01108462,2021/12/22 23:50:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/29 20:00:40+00,,THEFT/OTHER,38.92204876,-77.03769409,2021/01/11 21:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/01 18:25:52+00,,THEFT/OTHER,38.88979979,-76.9814901,2020/12/21 16:10:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/28 20:22:58+00,,THEFT/OTHER,38.90690984,-77.0824604,2020/12/05 22:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/03 20:03:03+00,,THEFT/OTHER,38.897336,-76.99730896,2021/02/03 18:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/03 19:13:38+00,,THEFT F/AUTO,38.87786661,-77.01763474,2021/02/01 00:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/29 15:38:10+00,,THEFT/OTHER,38.89589986,-76.93630977,2021/01/24 16:15:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/01 19:18:14+00,,THEFT/OTHER,38.91992859,-77.07975969,2021/01/22 19:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/29 13:21:22+00,,THEFT/OTHER,38.97615815,-77.01909724,2021/01/27 22:20:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/24 16:29:25+00,,THEFT F/AUTO,38.91755629,-77.02962068,2021/11/24 03:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/24 15:11:27+00,,MOTOR VEHICLE THEFT,38.90224075,-76.9889945,2021/11/23 21:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/24 15:32:12+00,,THEFT/OTHER,38.8770044,-77.00435314,2021/11/24 14:41:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/24 16:08:35+00,,BURGLARY,38.90020714,-77.00555073,2021/11/23 22:20:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/24 17:31:33+00,,THEFT/OTHER,38.91482625,-77.01327551,2021/11/22 00:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/24 16:18:14+00,,THEFT/OTHER,38.93260221,-77.05678882,2021/11/24 02:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/24 15:56:57+00,,THEFT/OTHER,38.93346702,-77.02972533,2021/11/17 14:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/30 00:16:59+00,,ROBBERY,38.91565895,-76.99964178,2021/11/29 22:48:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/30 00:48:30+00,,MOTOR VEHICLE THEFT,38.90604399,-77.00588449,2021/11/29 23:40:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/30 02:54:37+00,,ASSAULT W/DANGEROUS WEAPON,38.92915045,-76.96009684,2021/11/29 20:15:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/30 04:05:05+00,,ROBBERY,38.8828314,-76.94595719,2021/11/30 00:23:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/30 02:32:34+00,,MOTOR VEHICLE THEFT,38.87555858,-77.005864,2021/11/30 01:31:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/30 10:20:35+00,,THEFT/OTHER,38.89890731,-76.98503698,2021/11/30 02:09:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/30 03:52:02+00,,ASSAULT W/DANGEROUS WEAPON,38.9360401,-77.02273713,2021/11/30 03:40:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/30 06:19:31+00,,THEFT F/AUTO,38.90086787,-77.02090986,2021/11/30 01:11:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/30 06:00:41+00,,THEFT F/AUTO,38.93280757,-76.99703843,2021/11/29 19:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/30 08:55:51+00,,MOTOR VEHICLE THEFT,38.90380997,-76.93271268,2021/11/30 07:57:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/07 17:05:08+00,,THEFT F/AUTO,38.92409051,-77.0235062,2021/12/04 00:33:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/04 20:25:37+00,,THEFT F/AUTO,38.87648205,-77.00707886,2021/12/04 20:13:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/05 20:11:59+00,,MOTOR VEHICLE THEFT,38.91502593,-77.0270355,2021/12/04 17:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/04 20:57:00+00,,THEFT F/AUTO,38.87247154,-76.96642199,2021/12/04 20:43:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/04 22:38:25+00,,BURGLARY,38.87700553,-77.00295395,2021/12/04 14:26:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/06 16:40:18+00,,THEFT/OTHER,38.92188678,-77.04014899,2021/09/06 02:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/17 15:42:05+00,,THEFT F/AUTO,38.91186895,-77.03749938,2021/06/14 23:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/21 02:05:50+00,,THEFT F/AUTO,38.91445976,-77.03454259,2021/06/20 04:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/21 18:29:53+00,,THEFT/OTHER,38.91408907,-77.02497857,2021/06/15 22:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/21 23:57:04+00,,THEFT/OTHER,38.89478428,-76.9892776,2021/06/21 05:40:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/10 23:53:51+00,,THEFT/OTHER,38.91260236,-77.0106032,2021/05/30 06:15:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/21 18:45:06+00,,THEFT F/AUTO,38.89969835,-76.9844679,2021/06/21 05:15:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/21 23:38:06+00,,THEFT/OTHER,38.91112343,-77.02041131,2021/06/19 18:22:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/22 22:51:24+00,,THEFT/OTHER,38.903047,-76.98817076,2021/06/18 22:15:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/22 18:21:45+00,,THEFT/OTHER,38.9118711,-77.03553373,2021/06/21 00:45:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/22 16:45:29+00,,THEFT/OTHER,38.90011776,-77.00354158,2021/06/18 10:03:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/23 20:55:05+00,,THEFT F/AUTO,38.92788094,-76.99773463,2021/06/23 14:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/26 20:19:18+00,,THEFT/OTHER,38.91632643,-77.07154294,2021/06/26 00:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/10/25 11:34:27+00,,THEFT/OTHER,38.87928414,-77.00666828,2021/10/24 21:55:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/10/25 12:22:38+00,,THEFT/OTHER,38.95269974,-77.06984432,2021/09/18 13:35:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/10/25 12:34:30+00,,THEFT/OTHER,38.90644317,-77.0280851,2021/10/22 15:51:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/01 17:00:33+00,,THEFT/OTHER,38.90773872,-76.98489505,2021/06/18 12:45:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/11 19:29:23+00,,THEFT F/AUTO,38.9088113,-77.06509011,2021/07/11 14:05:00+00,YYYY/MM/DD T
