CITY_NAME,STATE_NAME,DATE_REPORTED,CRIME_CODE,CRIME_DESCRIPTION,LATITUDE,LONGITUDE,DATE_OCCURED,,DATE_FORMAT
Washington D.C.,Washington D.C.,2020/10/18 18:27:42+00,,THEFT/OTHER,38.90036362,-77.02652651,2020/10/18 16:30:23+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/18 18:17:32+00,,THEFT F/AUTO,38.93286737,-76.96456561,2020/10/18 00:00:10+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/18 18:27:27+00,,BURGLARY,38.89812079,-76.99264924,2020/10/18 04:40:43+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/18 18:51:08+00,,ROBBERY,38.90169375,-76.98635606,2020/10/18 17:43:49+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/18 21:48:04+00,,THEFT F/AUTO,38.91408587,-77.0131618,2020/10/17 21:45:01+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/18 20:11:30+00,,THEFT F/AUTO,38.86439491,-76.9758712,2020/10/17 22:00:23+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/18 19:52:50+00,,THEFT/OTHER,38.83365728,-76.98978284,2020/10/18 19:38:15+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/18 20:44:32+00,,THEFT/OTHER,38.93619504,-77.05887669,2020/10/18 19:38:32+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/18 20:30:19+00,,BURGLARY,38.90659976,-76.98608038,2020/10/18 18:48:54+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/18 21:21:59+00,,THEFT/OTHER,38.93402132,-76.99111756,2020/10/18 19:45:26+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/19 01:29:05+00,,ASSAULT W/DANGEROUS WEAPON,38.9109634,-77.00943093,2020/10/18 19:50:53+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/18 22:40:34+00,,THEFT F/AUTO,38.89812079,-76.99264924,2020/10/16 20:00:04+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/18 23:01:33+00,,ASSAULT W/DANGEROUS WEAPON,38.82645766,-77.00359033,2020/10/18 18:46:13+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/19 03:01:42+00,,THEFT/OTHER,38.90020385,-76.99556417,2020/10/18 21:41:58+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/19 01:55:39+00,,THEFT/OTHER,38.89734789,-77.02650856,2020/10/18 21:50:37+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/18 23:31:49+00,,THEFT/OTHER,38.91297764,-77.0319524,2020/10/18 21:50:20+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/19 01:22:34+00,,THEFT F/AUTO,38.87840878,-77.00826102,2020/10/15 11:00:54+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 03:34:07+00,,ASSAULT W/DANGEROUS WEAPON,38.91285389,-76.93892335,2020/06/01 01:41:36+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 04:04:31+00,,BURGLARY,38.90020092,-76.98927425,2020/06/01 02:31:38+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 03:33:13+00,,BURGLARY,38.95991197,-77.08528828,2020/06/01 02:20:01+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 03:33:25+00,,BURGLARY,38.90861796,-77.06398206,2020/06/01 02:20:01+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 04:46:23+00,,MOTOR VEHICLE THEFT,38.91700135,-77.0355123,2020/06/01 03:00:22+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 03:38:44+00,,BURGLARY,38.90604399,-77.00588449,2020/06/01 02:56:37+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 03:49:08+00,,THEFT/OTHER,38.87130304,-76.9667483,2020/05/31 21:00:03+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 06:02:41+00,,THEFT F/AUTO,38.97127582,-77.01708964,2020/05/31 15:00:17+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 09:57:14+00,,ROBBERY,38.95991197,-77.08528828,2020/06/01 02:19:46+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 06:00:32+00,,BURGLARY,38.91334839,-77.02191505,2020/06/01 04:08:37+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 06:43:24+00,,THEFT/OTHER,38.94825889,-77.02831695,2020/05/31 21:00:47+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 04:41:11+00,,BURGLARY,38.90724179,-77.02756221,2020/06/01 03:00:18+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 05:28:54+00,,BURGLARY,38.89734789,-77.02650856,2020/06/01 04:32:18+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 04:39:02+00,,BURGLARY,38.90861796,-77.06398206,2020/06/01 01:41:28+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 10:10:15+00,,BURGLARY,38.93507771,-77.0726915,2020/06/01 04:36:56+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 09:04:20+00,,BURGLARY,38.9096374,-77.00780299,2020/06/01 04:15:36+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 05:07:24+00,,BURGLARY,38.89734789,-77.02650856,2020/06/01 04:40:57+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 08:58:41+00,,BURGLARY,38.92682734,-77.1034407,2020/06/01 04:35:11+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 07:50:26+00,,BURGLARY,38.90936484,-77.04414667,2020/06/01 05:14:39+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 05:23:27+00,,BURGLARY,38.9046993,-77.04490273,2020/06/01 05:00:16+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 06:13:31+00,,ROBBERY,38.89359468,-77.02294308,2020/06/01 04:25:27+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 08:29:50+00,,BURGLARY,38.86845685,-76.98960847,2020/06/01 05:50:43+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 09:33:55+00,,BURGLARY,38.9164774,-76.98271559,2020/06/01 04:53:22+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 08:10:40+00,,BURGLARY,38.86822412,-76.988258,2020/06/01 04:55:33+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 06:39:39+00,,BURGLARY,38.90052346,-77.0171897,2020/06/01 06:00:18+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/08 13:35:44+00,,THEFT F/AUTO,38.90871873,-77.00418801,2020/06/08 02:31:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/08 15:35:20+00,,BURGLARY,38.90077259,-77.03655007,2020/06/01 02:00:57+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/08 14:22:30+00,,MOTOR VEHICLE THEFT,38.94862332,-77.02698422,2020/06/08 00:00:49+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/08 15:01:37+00,,BURGLARY,38.88473013,-76.98602901,2020/06/08 03:00:38+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/08 14:46:55+00,,ASSAULT W/DANGEROUS WEAPON,38.89997102,-76.93064365,2020/06/03 21:45:36+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/08 15:09:07+00,,THEFT/OTHER,38.9191696,-76.98512844,2020/06/05 21:45:07+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/08 15:34:34+00,,MOTOR VEHICLE THEFT,38.92512852,-77.03227982,2020/06/07 20:00:54+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/08 15:41:13+00,,THEFT F/AUTO,38.95523136,-77.02484451,2020/06/08 06:00:14+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/08 16:08:27+00,,ASSAULT W/DANGEROUS WEAPON,38.9443651,-77.07769624,2020/06/08 14:39:19+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/08 17:18:59+00,,THEFT/OTHER,38.88975652,-76.92552314,2020/06/08 16:15:22+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/08 16:38:50+00,,THEFT F/AUTO,38.89966201,-76.93696033,2020/06/08 04:01:14+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/08 17:11:15+00,,ASSAULT W/DANGEROUS WEAPON,38.95597124,-77.01778443,2020/06/08 15:54:59+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/08 17:04:42+00,,THEFT/OTHER,38.90864717,-76.98606257,2020/06/05 21:00:12+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/08 18:04:06+00,,MOTOR VEHICLE THEFT,38.95239828,-77.00811916,2020/06/06 23:30:21+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/08 18:07:55+00,,MOTOR VEHICLE THEFT,38.91428933,-77.0162798,2020/06/05 20:00:38+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/08 18:42:37+00,,MOTOR VEHICLE THEFT,38.98041706,-77.02649214,2020/06/08 05:00:19+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/08 19:08:18+00,,THEFT F/AUTO,38.8932521,-76.94868633,2020/06/08 18:32:02+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/08 19:36:10+00,,THEFT/OTHER,38.95341964,-77.00148733,2020/06/08 16:40:22+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/08 20:18:59+00,,THEFT/OTHER,38.88692531,-76.99732743,2020/06/01 23:00:15+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/08 20:10:17+00,,THEFT F/AUTO,38.90131662,-76.98756362,2020/06/04 01:00:54+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/08 21:56:01+00,,THEFT/OTHER,38.90045504,-76.98314199,2020/06/08 15:00:04+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/08 21:33:08+00,,THEFT/OTHER,38.9096429,-77.03750663,2020/06/07 23:00:26+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/08 23:49:10+00,,THEFT F/AUTO,38.93242496,-77.02371551,2020/06/08 22:07:57+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/08 23:26:23+00,,THEFT/OTHER,38.87981327,-76.98677399,2020/06/08 22:30:34+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/08 23:26:37+00,,THEFT F/AUTO,38.90420455,-76.99089231,2020/06/08 15:00:35+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/18 01:16:20+00,,THEFT/OTHER,38.90848036,-76.99956026,2020/06/05 22:00:35+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/18 01:18:22+00,,THEFT/OTHER,38.92337904,-77.05433854,2020/04/01 01:19:49+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/18 02:15:19+00,,THEFT/OTHER,38.88867273,-76.98149067,2020/06/18 02:00:42+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/18 02:29:37+00,,THEFT/OTHER,38.91186383,-77.02703719,2020/06/18 01:31:46+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/18 09:45:00+00,,THEFT F/AUTO,38.84653773,-76.98155338,2020/06/17 16:45:09+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/18 09:39:19+00,,MOTOR VEHICLE THEFT,38.92496224,-76.99039504,2020/06/18 07:00:09+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/18 10:08:23+00,,THEFT/OTHER,38.90864717,-76.98606257,2020/06/18 09:05:25+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/18 11:20:24+00,,THEFT/OTHER,38.90193156,-77.03944985,2020/06/18 10:40:56+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/18 11:41:49+00,,THEFT/OTHER,38.93428979,-77.07463874,2020/06/18 10:52:24+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/18 12:47:35+00,,THEFT/OTHER,38.90452619,-77.03261406,2020/06/18 11:05:19+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/18 17:48:02+00,,THEFT F/AUTO,38.89991966,-76.95217892,2020/06/13 17:00:18+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/18 17:08:29+00,,THEFT F/AUTO,38.92137288,-77.0319015,2020/06/13 20:00:44+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/18 14:45:00+00,,BURGLARY,38.89831393,-77.02884908,2020/05/31 05:03:22+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/18 15:47:42+00,,BURGLARY,38.91408587,-77.0131618,2020/06/18 14:09:34+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/18 16:40:02+00,,THEFT/OTHER,38.9155647,-77.00638501,2020/06/10 16:00:22+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/18 17:50:50+00,,ASSAULT W/DANGEROUS WEAPON,38.89631072,-76.92812108,2020/06/18 16:37:06+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/18 18:13:05+00,,MOTOR VEHICLE THEFT,38.91700008,-77.03078611,2020/06/18 17:06:18+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/18 20:05:17+00,,THEFT/OTHER,38.95255134,-76.99903311,2020/06/18 18:35:23+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/18 19:16:28+00,,THEFT F/AUTO,38.90352993,-77.06500805,2020/06/18 18:30:30+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/18 21:17:33+00,,MOTOR VEHICLE THEFT,38.93084217,-77.07442223,2020/06/17 02:30:06+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/18 19:50:39+00,,THEFT F/AUTO,38.86304186,-76.97009119,2020/06/16 22:00:12+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/18 20:26:01+00,,THEFT F/AUTO,38.90373746,-77.03078846,2020/06/18 13:30:52+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/18 21:38:44+00,,THEFT F/AUTO,38.9551539,-77.03156012,2020/06/17 20:00:26+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/19 01:50:09+00,,ASSAULT W/DANGEROUS WEAPON,38.8266164,-76.99435964,2020/06/18 20:58:32+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/18 21:59:56+00,,THEFT/OTHER,38.94835706,-77.07993731,2020/06/18 20:30:54+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/30 22:45:15+00,,THEFT/OTHER,38.9003384,-77.02396734,2020/06/29 13:51:05+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/29 16:25:38+00,,ASSAULT W/DANGEROUS WEAPON,38.92371516,-76.99899971,2020/06/29 13:15:04+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/29 14:45:19+00,,MOTOR VEHICLE THEFT,38.88417917,-76.92742079,2020/06/27 00:30:38+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/29 15:04:55+00,,THEFT/OTHER,38.87010925,-76.96778015,2020/06/27 17:00:53+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/29 15:22:40+00,,THEFT F/AUTO,38.92375467,-76.95333516,2020/06/29 14:44:11+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/29 15:51:19+00,,MOTOR VEHICLE THEFT,38.9164774,-76.98271559,2020/06/29 14:36:55+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/29 16:32:54+00,,THEFT F/AUTO,38.91332561,-77.0902342,2020/06/27 02:30:38+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/29 17:06:26+00,,MOTOR VEHICLE THEFT,38.93242496,-77.02371551,2020/06/29 16:05:39+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/29 17:19:39+00,,THEFT F/AUTO,38.89088524,-76.94879946,2020/06/25 07:00:31+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/29 18:14:05+00,,THEFT/OTHER,38.96554303,-77.02765422,2020/06/29 16:45:21+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/30 11:13:56+00,,THEFT F/AUTO,38.97690619,-77.05553273,2020/06/27 14:30:19+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/29 17:59:45+00,,THEFT/OTHER,38.91112602,-77.03553682,2020/06/28 15:00:59+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/29 18:10:58+00,,THEFT F/AUTO,38.90542035,-76.98651641,2020/06/08 23:00:45+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/29 18:57:48+00,,ROBBERY,38.85103324,-76.97398377,2020/06/29 17:00:56+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/29 21:18:18+00,,THEFT F/AUTO,38.90132731,-77.01567183,2020/06/27 05:00:22+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/29 19:47:16+00,,THEFT/OTHER,38.91186119,-77.01517916,2020/06/29 18:17:08+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/29 20:44:12+00,,ROBBERY,38.91174785,-76.93859176,2020/06/29 20:35:35+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/29 21:03:09+00,,THEFT/OTHER,38.84628238,-76.98007428,2020/06/29 20:38:52+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/29 21:23:02+00,,THEFT/OTHER,38.87981327,-76.98677399,2020/06/29 20:00:53+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/29 21:40:28+00,,THEFT/OTHER,38.92158471,-76.99375559,2020/06/29 21:18:25+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/29 22:30:07+00,,THEFT/OTHER,38.93742622,-77.03507841,2020/06/29 21:45:17+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/30 01:18:33+00,,MOTOR VEHICLE THEFT,38.8336855,-77.00713424,2020/06/29 01:30:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/30 00:48:18+00,,MOTOR VEHICLE THEFT,38.8935745,-76.98975109,2020/06/25 00:30:54+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/29 22:59:54+00,,MOTOR VEHICLE THEFT,38.89268004,-76.95097113,2020/06/29 21:02:46+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/30 03:22:18+00,,THEFT/OTHER,38.97483787,-77.01432486,2020/06/29 22:58:16+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/12 08:01:36+00,,THEFT F/AUTO,38.92685398,-77.06750846,2020/07/10 19:40:43+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/10 20:54:09+00,,ROBBERY,38.92600669,-77.02430487,2020/07/10 19:50:53+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/10 23:24:20+00,,THEFT/OTHER,38.8911252,-76.938586,2020/07/10 19:50:39+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/10 22:26:15+00,,THEFT/OTHER,38.90020336,-76.99730482,2020/07/05 12:00:46+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/10 21:35:01+00,,BURGLARY,38.93774166,-77.06863518,2020/07/09 16:00:35+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/10 22:39:12+00,,ASSAULT W/DANGEROUS WEAPON,38.91894826,-76.97113727,2020/07/10 20:23:59+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/11 01:53:18+00,,BURGLARY,38.90536889,-76.93271338,2020/07/10 19:41:02+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/10 22:50:57+00,,ROBBERY,38.94654093,-77.0224695,2020/07/10 20:55:59+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/11 02:25:00+00,,THEFT F/AUTO,38.93346702,-77.02972533,2020/07/10 22:05:07+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/11 00:57:41+00,,THEFT F/AUTO,38.93196713,-76.99912404,2020/07/05 16:00:18+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/11 02:11:41+00,,MOTOR VEHICLE THEFT,38.92856517,-77.05444121,2020/07/10 17:00:47+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/10 23:35:14+00,,MOTOR VEHICLE THEFT,38.86884388,-76.98608645,2020/07/10 22:29:02+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/10 04:00:00+00,,HOMICIDE,38.90454908,-77.04821237,2020/07/10 22:22:26+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/11 01:33:43+00,,THEFT/OTHER,38.92158471,-76.99375559,2020/07/10 22:55:57+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/11 01:12:28+00,,ROBBERY,38.92012523,-77.04185915,2020/07/10 23:24:16+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/11 01:10:17+00,,ASSAULT W/DANGEROUS WEAPON,38.92747815,-77.02451654,2020/07/11 00:08:25+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/11 07:50:58+00,,THEFT/OTHER,38.91663709,-77.0073672,2020/07/06 14:00:09+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/11 02:13:22+00,,THEFT F/AUTO,38.90964254,-77.0204125,2020/06/30 16:00:51+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/11 04:34:33+00,,ROBBERY,38.88283654,-76.97812982,2020/07/11 01:55:22+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/11 08:05:20+00,,THEFT/OTHER,38.91663907,-77.00350677,2020/07/09 08:06:20+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/11 05:04:13+00,,THEFT F/AUTO,38.9003416,-77.0219152,2020/07/11 04:15:50+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/11 07:39:34+00,,ASSAULT W/DANGEROUS WEAPON,38.91811166,-77.02885236,2020/07/11 06:15:58+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/11 08:28:16+00,,THEFT F/AUTO,38.91861003,-77.03502775,2020/07/11 06:53:46+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/11 11:29:10+00,,ASSAULT W/DANGEROUS WEAPON,38.92951689,-77.03272986,2020/07/11 09:15:07+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/11 12:23:44+00,,THEFT/OTHER,38.85730042,-76.97852218,2020/07/11 11:54:29+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/21 17:01:31+00,,THEFT/OTHER,38.90076941,-77.03364355,2020/07/13 23:15:28+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/21 18:04:52+00,,BURGLARY,38.92478445,-77.09415143,2020/07/21 06:00:53+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/21 21:07:31+00,,THEFT F/AUTO,38.89289683,-76.99616795,2020/07/14 21:00:53+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/21 18:19:01+00,,THEFT/OTHER,38.89279053,-76.98647165,2020/07/21 00:00:17+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/21 18:37:20+00,,THEFT/OTHER,38.91699681,-77.02651355,2020/07/21 18:00:19+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/22 20:28:19+00,,THEFT/OTHER,38.95779549,-77.00169798,2020/07/21 18:04:43+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/21 19:18:22+00,,THEFT F/AUTO,38.90610811,-77.01365401,2020/07/21 16:00:03+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/21 20:22:08+00,,THEFT/OTHER,38.92328845,-77.0417578,2020/07/15 18:47:19+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/21 20:29:18+00,,ASSAULT W/DANGEROUS WEAPON,38.9191859,-77.03328404,2020/07/21 18:54:12+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/21 23:23:18+00,,SEX ABUSE,38.9443651,-77.07769624,2020/07/19 06:00:54+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/21 21:04:35+00,,THEFT/OTHER,38.91627992,-77.01328766,2020/07/20 17:00:08+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/21 21:33:11+00,,THEFT F/AUTO,38.91334462,-77.0455887,2020/07/13 17:20:41+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/22 01:24:20+00,,THEFT/OTHER,38.84778199,-76.97190717,2020/07/21 21:10:45+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/21 22:21:37+00,,THEFT F/AUTO,38.9428665,-76.99143252,2020/07/21 21:27:04+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/21 22:34:55+00,,MOTOR VEHICLE THEFT,38.93354249,-76.9668555,2020/07/21 21:24:29+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/21 23:23:11+00,,ASSAULT W/DANGEROUS WEAPON,38.89611474,-76.98146298,2020/07/21 22:03:30+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/22 02:28:31+00,,ASSAULT W/DANGEROUS WEAPON,38.87524811,-77.01217001,2020/07/21 23:05:59+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/22 00:16:04+00,,ASSAULT W/DANGEROUS WEAPON,38.94835706,-77.07993731,2020/07/21 23:25:45+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/22 01:51:39+00,,ROBBERY,38.98046319,-77.02350702,2020/07/21 23:55:50+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/22 03:21:35+00,,THEFT/OTHER,38.92162305,-77.04236546,2020/07/21 20:17:24+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/22 04:38:56+00,,BURGLARY,38.90683596,-77.04880594,2020/07/21 23:45:20+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/22 02:10:07+00,,THEFT/OTHER,38.92158471,-76.99375559,2020/07/22 01:31:38+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/22 03:15:40+00,,ROBBERY,38.86947433,-76.96944319,2020/07/22 01:55:05+00,,YYYY/MM/DD T
